make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Hyundai,IONIQ 5,2024,54495,c,5,Electric,10,1-Speed Automatic,SUV,4,Gold,Gray,All-wheel Drive
Ford,Transit-350,2023,54525,24V GDI DOHC Twin Turbo,6,Gasoline,0,10-Speed Automatic,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
BMW,M235 Gran Coupe,2024,54545,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,54559,16V GDI OHV,8,Gasoline,148,Automatic,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
Nissan,Titan,2024,54585,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,10,Automatic,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
Mazda,CX-70,2025,54620,o,6,Gasoline,0,8-Speed Automatic,SUV,4,41w,Red,All-wheel Drive
Jeep,Gladiator,2024,54620,24V MPFI DOHC,6,Gasoline,5,Automatic,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,54641,24V MPFI DOHC,6,Gasoline,23,8-Speed Automatic,SUV,4,Diamond Black,Beige / Black,Rear-wheel Drive
Mazda,CX-90,2024,54800,24V GDI DOHC Turbo,6,Gasoline,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,White,All-wheel Drive
Jeep,Wrangler 4xe,2024,54835,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,11,8-Speed A/T,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,SUV,4,Baltic Gray,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54905,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54910,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,54939,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,SUV,4,Rhodium,Greige,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,SUV,4,Soul,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,SUV,4,Red,Greige,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,SUV,4,Gray,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,SUV,4,Machine,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,55020,OHV,6,Gasoline,5,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Chevrolet,Blazer EV,2024,55090,c,5,Electric,9,1-Speed Automatic,SUV,4,Radiant Red,Black,All-wheel Drive
Chrysler,Pacifica,2024,55183,24V MPFI DOHC,6,Gasoline,13,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,55353,16V GDI DOHC Turbo,4,Gasoline,8,9-Speed Automatic,SUV,4,Fuji White,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,55365,c,5,Electric,10,1-Speed Automatic,SUV,4,Cyber Gray,Black,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,55399,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
Mazda,CX-90 PHEV,2024,55399,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
Mazda,CX-90 PHEV,2024,55439,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,SUV,4,Artisan Red Metallic,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,55485,c,5,Electric,3,1-Speed Automatic,SUV,4,Star White,Gray,All-wheel Drive
Ford,Transit-150,2024,55645,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,59,10-Speed Automatic,Cargo Van,3,Race Red,Ebony,All-wheel Drive
Honda,Prologue,2024,55800,c,5,Gasoline,69,1-Speed Automatic,SUV,4,BX,Gray,All-wheel Drive
Honda,Prologue,2024,55800,c,5,Gasoline,69,1-Speed Automatic,SUV,4,Pearl,Black,All-wheel Drive
Honda,Prologue,2024,55800,c,5,Gasoline,69,1-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,56015,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,56079,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
Audi,A5 Sportback,2024,56105,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,Hatchback,4,Navarra Blue Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119,16V GDI DOHC Turbo Hybrid,4,Hybrid,20,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Acura,MDX,2024,56155,24V GDI SOHC,6,Gasoline,3,10-Speed Automatic,SUV,4,White,Black,All-wheel Drive
Acura,MDX,2024,56345,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,Front-wheel Drive
Honda,Prologue,2024,56550,c,5,Gasoline,1,1-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Acura,MDX,2024,56800,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,Front-wheel Drive
Acura,MDX,2024,56800,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Buick,Enclave,2024,56872,24V GDI DOHC,6,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
Mazda,CX-90 PHEV,2024,56995,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,30,Automatic,SUV,4,Rhodium White Premium,Black,All-wheel Drive
Ford,Transit-350,2023,57000,24V GDI DOHC Twin Turbo,6,Gasoline,5581,10-Speed Automatic,Cargo Van,3,White,Gray,Rear-wheel Drive
Dodge,Durango,2024,57486,16V MPFI OHV,8,Gasoline,10,8-Speed Automatic,SUV,4,Destroyer Gray Clearcoat,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,57508,16V GDI DOHC Turbo,4,Gasoline,19,9-Speed Automatic,SUV,4,Eiger Grey,Gray,All-wheel Drive
Volvo,S60 Recharge Plug-In Hybrid,2024,57545,16V GDI DOHC Turbo Hybrid,4,Hybrid,3,8-Speed Automatic,Sedan,4,Onyx Black Metallic,Charcoal,All-wheel Drive
Chevrolet,Silverado 1500,2024,57635,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,5,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Acura,MDX,2024,57650,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Audi,A5 Sportback,2024,57835,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,Hatchback,4,Mythos Black Metallic,Okapi Brown,All-wheel Drive
Mazda,CX-90 PHEV,2024,57849,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,57870,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Pearlcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58049,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,SUV,4,Platinum,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,58230,16V GDI DOHC Turbo Hybrid,4,Hybrid,17,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58235,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,SUV,4,Rhodium White Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,SUV,4,Rhodium White Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,58599,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,SUV,4,Soul,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,58610,16V GDI OHV,8,Gasoline,0,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58648,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2023,58665,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,0,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Rear-wheel Drive
Dodge,Durango,2024,58709,16V MPFI OHV,8,Gasoline,15,8-Speed Automatic,SUV,4,Night,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,58720,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,58779,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58825,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,White,All-wheel Drive
Jeep,Wrangler 4xe,2024,58840,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
RAM,2500,2024,58855,16V MPFI OHV,8,Gasoline,0,Automatic,Pickup Truck,4,Granite,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58909,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,34,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
RAM,3500,2024,58930,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,26,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
RAM,3500,2024,58950,24V DDI OHV Turbo Diesel,6,Diesel,12,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,59037,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2024,59116,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,59205,16V GDI DOHC Hybrid,4,Hybrid,3,8-Speed Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,59255,c,5,Electric,10,1-Speed Automatic,SUV,4,Blue,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,59255,c,5,Electric,10,1-Speed Automatic,SUV,4,Black,Gray,All-wheel Drive
Mazda,CX-90 PHEV,2024,59420,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
Jeep,Wrangler,2024,59456,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,15,Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
GMC,Sierra 1500,2024,59466,16V GDI OHV,8,Gasoline,0,10-Speed Automatic,Pickup Truck,4,Volcanic Red,Jet Black,Four-wheel Drive
Jeep,Wrangler,2024,59542,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,59547,16V GDI DOHC Turbo Hybrid,4,Hybrid,185,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
RAM,2500,2024,59620,16V MPFI OHV,8,Gasoline,0,Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,59625,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,59674,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,60061,16V DDI DOHC Turbo Diesel,4,Diesel,58,9-Speed Automatic,Cargo Van,3,Silver Gray,Black,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,60080,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Cadillac,LYRIQ,2024,60115,c,5,Electric,1,1-Speed Automatic,SUV,4,Emerald,Black,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,60200,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,33,Automatic,SUV,4,Jet Black Mica,White,All-wheel Drive
Cadillac,LYRIQ,2024,60310,c,5,Electric,4,1-Speed Automatic,SUV,4,Crystal White Tri-Coat,Black,All-wheel Drive
Genesis,Electrified GV70,2024,60490,c,5,Electric,11,1-Speed Automatic,SUV,4,Vik Black,Black,All-wheel Drive
Jeep,Wagoneer,2024,60555,24V GDI DOHC Twin Turbo,6,Gasoline,5,8-Speed Automatic,SUV,4,Diamond Black,Black,Rear-wheel Drive
Toyota,Tundra Hybrid,2024,60573,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,1,10-Speed Automatic,Pickup Truck,4,Magnetic Gray Metallic,Boulder,Four-wheel Drive
Chrysler,Pacifica Hybrid,2024,60600,24V MPFI DOHC Hybrid,6,Hybrid,10,Automatic CVT,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,60884,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
RAM,3500,2024,60904,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,532,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Cadillac,XT5,2024,60915,24V GDI DOHC,6,Gasoline,31,9-Speed Automatic,SUV,4,Silver Metallic,Jet Black,Front-wheel Drive
RAM,3500,2024,60925,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Pickup Truck,4,Delmonico Red Pearlcoat,Black,Four-wheel Drive
Jeep,Wrangler,2024,60972,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,SUV,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
RAM,ProMaster 3500,2023,61006,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61179,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Ford,Transit-250,2024,61248,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,61276,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
RAM,3500,2024,61330,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Pickup Truck,2,Flame Red Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,61481,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,15,6-Speed A/T,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,61775,c,5,Electric,12,Automatic,SUV,4,Gold,Gray,All-wheel Drive
Jeep,Wrangler 4xe,2024,61860,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,61865,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Land Rover,Range Rover Evoque,2024,62145,16V GDI DOHC Turbo,4,Gasoline,19,9-Speed Automatic,SUV,4,Arroios Grey,Ebony,All-wheel Drive
RAM,3500,2024,62154,16V MPFI OHV,8,Gasoline,197,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive
Volvo,C40 Recharge Pure Electric,2023,62240,c Motor,0,Electric,0,Automatic,SUV,4,Gray,Charcoal,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62255,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,62295,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,8,Automatic,Cargo Van,3,Iridium Silver,Black,Rear-wheel Drive
Toyota,Tundra Hybrid,2024,62341,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,4357,10-Speed Automatic,Pickup Truck,4,Ice Cap,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62343,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
RAM,3500,2023,63010,16V MPFI OHV,8,Gasoline,95,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer,2024,63057,24V GDI DOHC Twin Turbo,6,Gasoline,69,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,63145,24V DDI DOHC Turbo Diesel,6,Diesel,5,10-Speed Automatic,Pickup Truck,4,Slate Gray Metallic,Black,Four-wheel Drive
RAM,3500,2024,63223,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
RAM,3500,2024,63518,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,24,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
RAM,3500,2024,63609,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,63670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,22,Automatic,Pickup Truck,4,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Wrangler 4xe,2023,63715,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,8-Speed Automatic,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer,2024,63862,24V GDI DOHC Twin Turbo,6,Gasoline,5,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Rear-wheel Drive
Ford,Transit-250,2024,64025,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
RAM,3500,2024,64111,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Pickup Truck,4,Black,Black Interior Color,Four-wheel Drive
RAM,3500,2024,64214,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
Lincoln,Nautilus,2024,64370,16V GDI DOHC Turbo,4,Gasoline,69,8-Speed Automatic,SUV,4,Gray Metallic,Black Onyx,All-wheel Drive
Jeep,Wagoneer,2024,64434,rbo Regular Unleaded I-6 3.0 L/183,6,Gasoline,20,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
RAM,3500,2024,64516,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,14,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,64670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,64930,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,64965,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive
Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Sedan,4,Blue,Black,Rear-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,65129,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,0,Automatic,Pickup Truck,3,Bright White Clearcoat,Black,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,65175,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
RAM,3500,2024,65221,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,344,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,65260,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,65295,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
RAM,3500,2024,65315,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,65350,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,65360,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,65416,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,5,automatic w/paddle shifters,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
Acura,MDX,2024,65595,24V GDI SOHC,6,Gasoline,16,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
RAM,3500,2024,65774,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer,2024,65928,24V GDI DOHC Twin Turbo,6,Gasoline,69,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,66334,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,6,Automatic,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
Jeep,Grand Cherokee L,2024,66360,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6,Gasoline,27,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
RAM,ProMaster 3500,2023,66375,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,17,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Wagoneer L,2024,66770,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,66902,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,10,Automatic,Cargo Van,3,Gray,Black,Rear-wheel Drive
Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Earl Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,67105,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6,Gasoline,3,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
RAM,2500,2024,67125,24V DDI OHV Turbo Diesel,6,Diesel,5,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,67159,24V DDI OHV Turbo Diesel,6,Diesel,21,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
